538	204	3
682	1153	3
643	325	2
479	173	5
587	327	3
21	327	3
43	285	4
116	750	4
862	208	2
437	132	5
393	842	4
406	63	3
653	1023	3
757	969	3
593	476	2
493	208	4
378	1107	3
889	741	4
661	408	5
328	939	4
295	470	3
223	71	5
145	1215	2
851	473	4
535	32	3
896	660	5
87	1181	3
456	410	4
407	28	4
7	405	3
297	108	4
450	405	4
221	809	3
682	597	1
303	255	4
625	423	4
476	56	4
230	499	4
711	966	5
773	732	3
251	181	4
503	233	5
280	416	5
405	1588	1
593	282	5
682	249	3
234	984	2
666	5	2
883	384	3
479	338	1
58	684	4
235	1	4
854	1011	2
280	451	5
561	162	3
543	642	3
276	169	5
232	127	3
450	783	3
18	781	3
357	826	3
56	176	5
637	150	1
393	27	4
5	390	5
405	317	4
407	85	4
200	304	5
916	190	4
537	414	4
311	498	4
186	79	5
406	430	4
95	77	4
42	1043	2
195	771	2
474	275	3
385	1021	5
207	182	3
747	279	4
504	96	4
587	916	3
724	358	1
5	430	5
145	934	1
181	21	1
756	55	5
894	19	4
42	86	3
807	234	3
200	141	4
554	191	5
397	751	3
297	307	4
406	1126	3
890	447	3
880	1496	4
896	281	2
233	202	5
60	502	4
683	748	3
934	554	4
551	912	3
92	295	2
232	268	4
435	520	4
620	699	5
451	991	2
200	380	5
178	203	4
751	55	4
380	732	4
630	295	4
454	79	4
763	12	5
59	177	4
239	50	5
833	826	2
495	191	3
862	64	5
690	496	4
42	427	4
663	111	3
409	165	4
654	568	4
454	435	2
44	660	5
394	38	4
922	385	3
828	874	3
246	469	3
862	823	4
840	272	4
116	301	3
334	169	4
712	794	4
618	79	5
883	59	5
921	230	3
145	88	5
455	196	4
357	685	3
307	227	5
534	148	4
21	379	3
246	41	2
504	214	4
343	62	2
141	294	4
23	323	2
334	506	3
823	919	4
303	518	4
704	100	4
608	1113	3
297	28	4
863	901	1
655	1426	2
311	449	3
532	301	4
92	433	5
290	483	5
805	413	2
640	174	5
7	193	5
889	58	3
541	826	3
385	47	4
399	1207	3
798	1284	3
880	54	3
318	72	4
795	926	2
207	1197	4
669	474	4
717	1047	4
619	665	5
57	204	4
221	940	4
625	433	3
416	24	5
435	448	3
497	222	3
405	23	5
201	230	3
378	1523	2
293	3	2
577	708	3
798	1076	3
301	50	5
643	482	4
253	448	2
92	156	4
831	272	5
13	263	5
280	449	3
298	356	3
854	411	2
786	318	5
308	611	4
291	588	4
57	271	3
417	1086	4
504	234	3
385	42	1
416	652	4
62	318	5
487	732	5
788	11	2
303	1232	3
447	1009	4
210	96	4
405	135	5
537	512	3
508	528	5
63	257	3
648	816	1
299	274	3
379	419	4
85	1010	2
686	172	4
43	724	4
363	710	5
887	443	4
533	449	4
381	228	4
798	403	4
43	77	3
907	739	5
268	738	2
489	302	5
707	86	4
144	183	4
326	550	5
872	1011	1
881	240	1
886	218	3
498	464	4
831	687	2
500	640	4
474	257	3
499	174	3
18	732	3
559	1556	3
94	245	1
605	269	4
269	162	3
188	265	5
927	255	4
16	134	4
896	229	4
561	215	3
99	780	5
18	492	4
295	812	4
868	207	3
109	22	4
121	318	5
90	1198	5
85	174	4
397	346	4
790	1028	3
919	31	3
521	475	3
405	668	1
327	192	5
867	156	5
236	127	5
195	1415	1
262	781	3
303	24	3
307	472	3
308	1073	3
863	879	2
731	504	3
22	121	3
545	228	5
416	765	4
347	276	3
269	143	3
537	231	3
472	748	5
833	58	2
484	778	5
562	173	5
14	9	4
23	203	4
268	1098	3
505	259	3
83	846	3
314	105	4
872	268	1
889	512	5
361	705	5
279	890	3
666	760	3
417	473	2
303	357	5
393	421	2
405	551	1
338	294	1
311	729	4
56	575	3
13	483	5
280	731	3
605	255	2
26	255	3
271	866	4
749	58	3
622	769	1
864	238	5
160	933	3
579	234	3
11	714	4
514	272	4
892	484	5
312	1126	4
328	127	5
567	185	5
601	184	3
361	14	4
851	286	4
524	70	4
305	190	3
795	219	3
286	408	4
504	631	4
102	684	2
316	614	2
908	528	4
77	238	5
561	238	4
62	708	3
537	749	2
916	163	3
387	76	3
826	309	4
551	356	4
417	122	2
871	1137	3
389	607	3
504	846	4
498	443	3
405	1589	1
144	1028	3
104	245	2
72	7	1
305	663	3
615	69	4
655	134	4
393	1034	2
868	581	2
606	393	4
276	86	3
82	476	3
899	515	3
823	58	5
796	1049	4
7	498	5
551	318	5
923	181	5
56	181	5
280	468	4
851	347	5
795	436	3
286	217	3
615	86	5
608	22	4
311	1042	3
897	69	5
608	70	4
682	862	1
738	260	2
940	264	1
504	25	4
705	1228	2
270	443	3
344	125	3
830	487	5
566	86	4
627	191	4
533	988	2
537	206	1
181	477	1
882	4	4
379	230	4
560	197	4
130	326	5
518	284	4
381	1018	4
711	715	4
749	879	4
343	134	5
521	159	3
275	62	3
676	1654	1
222	477	2
595	460	4
586	144	4
593	51	3
56	435	3
327	327	3
682	288	4
279	550	4
393	415	4
318	213	4
312	179	5
312	740	4
751	274	4
393	1095	2
627	939	3
416	931	3
721	715	2
339	181	4
807	79	5
798	98	1
312	152	2
625	179	4
305	269	4
18	154	4
13	451	1
698	419	3
342	574	1
95	631	4
11	100	4
699	271	3
716	732	5
83	977	3
838	168	5
13	59	4
897	77	4
682	977	3
313	720	2
627	23	4
457	234	5
889	731	2
889	178	5
886	173	5
648	105	3
60	23	4
747	498	5
463	1033	2
782	252	3
916	72	3
15	244	2
256	460	4
551	274	2
119	472	4
864	58	5
270	736	5
197	286	1
276	318	5
89	15	5
381	134	5
886	7	5
370	172	4
102	554	2
6	499	4
363	1267	2
870	856	3
551	68	2
868	153	2
299	229	3
568	653	4
567	475	4
716	293	4
347	546	4
655	18	3
409	202	3
459	8	5
650	526	4
921	181	5
28	568	4
918	1101	4
727	230	3
293	94	2
622	144	5
537	516	3
622	95	4
188	318	5
10	617	5
815	735	5
577	294	4
708	471	4
846	86	5
606	56	5
618	559	3
288	64	5
867	678	3
538	188	4
363	12	5
655	1638	3
276	322	3
704	344	4
405	673	5
383	81	4
665	194	3
254	662	4
323	479	4
619	62	1
184	25	4
401	162	5
924	174	5
198	568	3
286	884	5
389	946	3
442	44	2
279	509	3
537	184	3
198	1169	4
504	699	4
407	561	4
878	175	2
758	997	4
435	659	4
717	289	4
145	1001	4
378	97	5
634	147	2
87	211	5
422	410	5
25	134	4
450	705	4
417	747	3
90	242	4
90	543	3
693	1522	3
642	225	4
671	578	3
828	921	4
299	1507	3
632	367	2
472	3	5
235	213	4
429	168	5
532	450	2
622	588	4
880	363	4
239	175	5
263	316	5
435	300	2
705	400	4
178	174	5
727	1411	2
181	1120	1
449	971	4
883	208	4
405	698	1
940	272	4
889	1134	4
250	558	4
640	70	4
798	996	3
200	523	4
501	118	3
83	111	3
344	298	4
606	568	4
532	295	5
881	934	3
271	526	5
373	632	3
717	340	4
465	929	3
417	597	3
442	38	3
449	274	2
764	71	5
314	1473	4
733	7	3
291	175	2
244	1150	4
303	367	4
308	504	4
269	639	4
14	242	4
378	286	5
13	818	3
279	294	2
125	475	1
239	180	5
234	321	2
184	568	2
757	2	3
378	123	3
23	228	4
405	26	3
642	375	1
230	181	4
532	407	2
493	156	1
847	219	4
586	239	3
896	175	2
416	54	5
846	552	4
320	369	4
601	100	4
99	7	4
297	432	4
416	85	3
727	369	2
354	533	5
360	744	4
773	1188	2
201	582	5
456	194	3
174	846	5
332	696	3
661	427	4
826	176	5
125	300	5
339	404	4
158	570	3
117	758	2
554	77	4
552	934	3
621	17	4
416	1188	3
7	645	4
401	202	4
749	298	4
727	205	5
397	313	4
151	1299	4
535	59	3
286	929	4
715	735	4
795	123	4
130	354	5
659	216	4
629	191	3
267	780	4
43	26	5
506	10	2
922	395	4
934	25	4
385	443	3
62	225	3
458	735	2
551	343	4
417	4	3
311	417	3
437	423	5
833	52	3
264	789	4
59	739	4
698	153	2
399	660	3
450	366	3
896	15	3
936	295	3
524	170	4
387	286	2
234	69	4
848	125	5
276	769	1
846	177	3
339	199	5
868	230	3
630	98	5
452	465	5
545	175	4
125	346	1
429	39	3
664	175	4
318	660	3
545	546	3
922	172	5
343	147	4
650	68	3
880	31	4
268	655	4
554	1284	3
186	295	2
293	167	3
940	8	5
323	327	4
806	168	4
141	121	4
932	600	2
426	607	4
437	237	4
244	172	4
605	124	3
345	739	4
425	53	4
885	660	5
487	748	4
201	204	4
805	241	2
846	175	5
437	190	3
618	182	4
345	476	3
243	275	3
374	1	4
901	728	4
601	125	1
38	916	5
833	405	3
1	196	5
870	514	5
497	545	3
459	257	5
314	1263	2
892	229	3
709	118	5
600	576	3
393	144	3
347	99	3
298	604	5
748	318	5
59	321	4
727	1218	4
936	927	4
932	155	3
450	588	4
804	208	5
617	427	4
748	328	4
554	411	3
7	501	5
450	550	4
642	423	3
847	456	1
715	81	4
708	871	1
28	7	5
38	1032	4
200	1	5
406	662	3
381	432	5
455	200	5
639	86	4
18	81	3
327	198	4
385	1070	5
405	1159	1
871	337	3
118	288	5
497	402	4
707	45	4
498	522	3
398	498	5
566	318	4
862	1093	5
543	770	4
659	512	3
13	789	5
334	271	3
496	356	2
727	775	4
579	327	3
299	100	3
655	1311	3
764	591	3
880	234	5
870	469	4
299	1300	2
290	809	4
655	773	3
796	134	3
409	483	4
802	674	2
655	32	4
246	289	2
279	976	3
699	933	3
608	234	5
892	213	3
671	451	4
344	405	2
503	190	5
344	89	5
378	95	4
312	1	5
468	699	3
716	96	2
508	175	4
717	831	3
537	709	4
880	467	4
125	615	3
698	515	4
847	153	4
145	636	4
374	265	5
312	531	5
776	564	3
500	242	3
682	562	2
776	559	4
489	325	5
916	476	2
58	13	3
847	567	3
514	732	5
721	879	4
151	782	4
94	616	4
653	63	2
83	94	4
197	322	3
313	480	5
497	228	3
548	345	1
802	304	3
796	280	4
711	64	4
846	59	4
561	93	4
216	150	5
271	185	3
747	664	2
833	1143	4
339	136	5
653	180	5
825	288	1
316	923	5
506	1019	5
184	655	3
254	441	3
298	1346	3
806	29	4
328	651	5
405	1565	1
389	553	2
648	145	4
606	38	4
21	717	1
11	260	1
738	1	5
193	237	4
870	185	4
606	844	4
747	32	5
201	792	4
293	647	5
363	767	2
268	765	2
588	56	4
223	298	5
10	12	5
916	90	3
749	186	4
749	841	3
468	461	4
249	183	4
184	183	4
763	132	3
87	49	5
85	179	4
495	924	3
89	111	4
697	820	3
342	276	3
568	187	3
269	137	4
334	272	4
393	259	4
843	157	2
338	212	4
524	978	3
87	209	5
380	213	2
328	64	4
936	327	4
619	346	3
290	118	4
712	366	5
174	1262	5
537	1019	1
707	81	2
484	313	5
805	346	4
244	924	4
10	699	4
478	160	2
503	116	5
627	399	3
474	929	3
610	51	5
622	29	4
815	228	5
234	238	3
425	210	3
336	738	1
749	566	3
795	412	3
498	228	2
385	262	4
712	738	4
294	237	4
301	1012	4
823	222	3
619	327	3
308	501	4
468	318	5
741	95	2
618	1066	3
615	629	4
560	250	4
847	1086	4
276	91	5
521	90	2
442	90	3
374	735	5
716	416	3
532	164	5
749	1188	3
280	90	4
566	215	3
621	746	4
346	405	3
883	52	3
92	1011	3
327	1	4
880	384	3
487	191	4
878	274	3
311	210	5
927	738	3
942	282	5
145	218	3
453	215	3
830	451	4
417	423	4
392	463	3
201	51	2
159	1025	2
514	200	2
314	99	4
453	33	4
256	988	4
184	220	3
921	133	5
94	399	4
637	181	4
455	304	3
200	890	4
94	135	4
862	1117	4
294	10	3
756	100	5
774	530	5
870	1044	2
44	307	4
864	722	2
401	198	4
398	1126	4
521	33	4
233	828	4
416	1135	2
181	225	3
276	209	4
749	257	3
160	463	4
296	269	5
301	756	4
327	250	2
303	288	4
158	694	5
804	193	4
321	198	4
524	495	4
844	7	3
280	117	5
207	135	2
291	833	3
593	284	4
788	356	4
622	521	5
682	1217	3
92	955	4
870	272	4
536	402	4
933	9	3
295	164	5
716	494	5
655	1632	3
454	480	4
645	469	5
160	762	3
399	164	2
387	102	3
7	200	5
632	288	3
406	121	5
90	511	5
896	8	5
592	147	4
796	236	4
870	172	4
715	549	3
699	319	3
328	403	3
215	222	4
232	423	4
374	763	3
707	286	5
458	285	4
666	258	4
436	411	4
57	282	5
435	367	3
269	729	2
648	103	1
293	265	3
790	1119	4
798	356	3
451	881	4
7	488	4
823	684	4
145	1077	3
426	50	4
291	124	5
222	91	2
488	493	3
276	1056	4
378	174	4
537	147	2
721	318	4
648	83	4
13	779	3
451	303	2
592	92	5
379	655	5
913	64	5
378	469	5
184	368	1
727	163	4
13	8	4
843	660	2
804	1101	3
561	479	4
264	26	4
417	1539	2
894	12	5
5	229	2
551	1035	2
18	613	5
276	63	3
588	288	4
151	50	5
334	265	3
316	14	4
363	313	5
177	127	5
655	1198	3
44	449	5
943	51	1
303	631	4
537	664	3
606	428	3
690	94	4
774	175	3
683	301	2
399	232	2
233	644	5
92	846	3
659	792	4
666	118	3
608	499	4
374	393	4
43	756	3
58	123	4
10	656	5
246	11	4
1	243	1
381	1533	4
676	1483	4
562	550	4
236	58	2
738	144	5
59	603	5
747	95	3
617	164	1
715	117	3
450	939	4
776	177	4
405	482	3
193	755	4
919	312	2
234	653	3
1	205	3
207	483	5
630	820	4
889	497	4
399	845	3
280	13	5
405	1030	1
342	584	4
44	603	4
663	147	3
279	1001	4
903	181	4
655	1322	2
532	29	3
592	875	4
314	540	3
76	772	3
907	318	5
663	1051	3
579	709	5
314	765	3
217	174	3
493	61	4
553	1	3
881	151	2
655	258	2
749	1263	2
624	294	3
83	4	2
194	356	2
454	97	4
868	156	3
214	171	4
774	189	2
731	213	5
393	560	3
666	191	4
551	205	5
224	687	2
894	30	4
268	1273	2
886	388	1
712	173	5
537	971	4
109	924	3
294	979	3
450	265	5
145	77	3
455	56	5
393	142	4
666	514	4
343	234	1
387	684	3
332	252	5
664	176	4
26	240	3
119	257	4
279	597	5
747	604	5
318	8	4
85	212	2
363	193	3
731	95	3
95	671	3
807	505	3
653	1014	2
159	873	2
807	313	5
406	527	4
455	174	4
682	1221	3
405	785	1
537	513	4
246	628	1
561	1267	3
276	759	1
617	56	1
293	509	3
708	255	5
712	168	2
115	596	1
660	294	3
457	692	4
94	52	5
450	616	4
890	737	3
264	201	5
269	302	3
95	290	3
268	89	4
595	815	3
221	29	3
846	560	1
535	185	4
315	211	4
360	1149	4
758	122	4
919	168	1
885	99	4
846	702	4
437	415	4
276	383	2
6	507	4
344	213	4
693	291	3
380	172	3
291	168	5
456	421	3
650	363	2
738	659	4
621	401	1
363	72	1
312	121	3
401	735	5
7	677	3
90	1192	5
921	210	4
938	458	4
387	209	5
500	464	4
294	1132	4
474	215	5
727	746	4
472	373	4
222	302	3
683	754	3
269	396	4
198	97	3
924	286	3
236	934	4
210	763	2
321	654	4
618	432	5
189	501	4
532	26	3
870	710	3
288	100	5
458	475	4
144	204	2
321	494	4
6	482	4
116	903	2
188	281	3
653	685	3
370	136	4
716	192	3
878	732	4
256	161	5
620	423	5
181	1393	1
425	679	3
406	89	4
456	94	3
885	338	3
493	475	3
392	191	5
593	633	5
457	200	5
916	546	2
222	471	3
551	182	5
128	402	1
416	735	5
805	24	4
766	72	2
301	138	2
435	86	4
75	117	4
551	66	2
318	1160	5
666	97	4
44	67	3
868	382	4
416	219	4
758	23	4
271	732	4
279	291	3
207	64	5
624	329	3
463	1606	2
201	896	3
804	515	5
44	176	5
271	275	4
44	474	4
782	1014	2
327	98	4
378	280	2
551	210	4
326	526	5
648	636	4
405	1148	1
506	792	2
271	509	4
474	131	4
25	633	4
115	922	3
313	745	3
99	410	5
222	133	1
851	1028	3
447	17	3
85	420	4
104	748	2
201	531	2
747	228	4
764	89	4
940	205	3
318	58	4
130	331	3
833	161	1
268	466	3
773	403	2
488	299	3
654	462	4
5	143	3
268	715	1
457	509	4
751	1	3
943	122	1
94	624	2
699	1013	3
312	144	1
236	179	1
327	709	4
885	91	3
942	323	3
731	136	4
14	211	4
868	726	2
650	780	2
314	1291	1
158	684	3
880	72	3
269	50	3
889	696	3
130	183	5
401	322	2
592	117	5
708	121	3
537	928	1
807	1091	3
694	584	4
144	96	5
447	158	3
851	932	3
405	1228	1
495	575	3
655	187	5
543	252	3
379	447	4
270	183	5
234	428	4
393	571	3
802	452	4
145	895	3
788	402	3
664	611	5
90	971	4
416	737	3
747	189	4
405	453	3
911	26	4
49	433	5
344	276	4
254	269	2
655	1194	5
268	246	5
77	246	5
416	542	1
548	898	1
291	50	5
665	301	4
521	1016	3
747	653	5
666	959	4
85	215	4
44	245	4
429	1018	3
398	88	4
826	526	3
18	962	4
200	720	4
301	763	4
58	300	4
267	94	3
748	193	3
749	622	3
524	742	3
119	286	5
256	181	4
215	229	3
843	95	2
715	97	3
380	496	4
197	748	3
224	729	3
85	325	2
655	282	3
250	235	2
363	206	2
932	1205	5
130	245	1
121	644	4
568	474	5
535	778	2
561	46	4
65	255	3
697	456	3
669	329	1
653	55	3
615	14	5
318	140	4
429	640	3
694	435	4
453	282	4
87	274	4
757	809	4
117	172	5
493	118	4
429	804	3
868	181	5
514	735	4
661	573	3
338	196	2
897	451	4
804	678	4
537	753	2
666	106	2
870	443	3
11	428	4
314	1221	3
773	343	1
487	402	4
224	77	4
551	240	3
95	648	3
587	888	3
374	974	4
246	651	4
919	382	5
634	741	3
56	25	4
387	559	3
595	100	4
828	906	3
128	482	4
279	461	3
864	588	3
159	125	5
110	301	2
500	133	3
263	99	3
195	431	3
160	1	4
313	485	3
882	471	4
436	102	4
899	258	5
295	68	4
299	264	2
43	231	4
487	768	3
234	182	3
694	9	5
83	225	3
524	1107	4
659	521	5
826	161	3
181	266	1
545	449	2
705	64	5
716	381	4
405	1478	1
268	50	5
648	90	3
435	160	5
592	266	1
246	441	3
707	799	4
7	91	3
796	1042	4
545	554	3
297	455	4
524	410	2
476	648	4
655	1436	2
178	269	4
450	43	4
13	377	1
405	1070	1
548	1014	4
222	271	4
650	141	4
311	428	4
305	237	2
387	174	5
189	462	5
346	159	4
682	65	3
933	559	2
279	248	4
234	22	4
109	147	4
243	7	3
642	1133	3
514	433	5
374	476	2
716	650	3
116	1134	4
201	640	4
887	225	4
397	989	1
221	257	4
295	403	4
593	293	1
385	479	5
60	183	5
417	326	4
144	31	3
916	168	4
405	661	3
215	64	4
864	128	4
496	443	2
653	480	4
790	774	4
844	625	3
666	805	4
5	409	2
605	282	4
881	90	3
292	228	5
253	237	4
619	326	2
189	525	5
44	121	4
639	215	1
62	1012	3
908	483	4
523	186	3
267	228	5
275	186	3
399	168	3
919	819	3
711	70	5
463	221	5
733	283	3
922	747	3
286	215	3
875	22	3
776	196	3
249	92	5
805	94	1
59	142	1
943	53	3
207	5	3
246	250	4
790	373	3
216	1047	3
458	736	4
239	529	5
625	213	4
1	130	3
18	59	4
763	510	4
795	120	3
648	222	5
336	716	2
198	1244	2
698	194	4
889	483	4
70	109	3
195	213	4
864	678	4
919	347	3
246	1135	1
311	655	4
506	73	4
121	428	5
436	441	3
16	367	3
198	276	3
21	853	5
328	218	4
456	485	4
393	55	4
323	100	4
13	320	1
541	378	5
7	50	5
327	652	4
617	184	1
707	505	4
174	82	1
128	478	5
717	748	3
682	558	1
867	276	1
871	173	5
279	396	3
634	106	3
385	659	4
64	202	4
318	712	4
5	168	3
826	665	5
659	602	4
224	287	3
536	164	4
109	15	4
455	385	3
548	222	5
669	132	4
1	221	5
738	1016	3
686	327	5
59	458	4
305	423	4
860	257	3
805	472	2
495	226	4
870	431	3
177	60	4
393	79	4
503	692	3
694	239	4
347	50	5
489	321	3
409	300	3
313	192	3
655	191	4
374	427	3
892	641	5
394	216	3
221	23	4
807	50	5
244	180	4
536	121	4
128	69	4
279	288	3
543	509	3
843	432	2
94	732	3
881	54	4
538	223	4
488	83	4
805	121	3
59	1111	5
887	655	1
863	322	1
379	151	4
344	588	5
682	27	3
854	153	4
489	304	3
374	825	3
452	520	3
654	969	5
727	260	1
532	708	4
727	1229	2
823	135	4
398	654	4
119	550	4
595	544	3
505	510	3
749	182	3
868	455	5
178	144	4
831	328	3
551	316	5
833	234	3
758	713	3
59	570	4
269	469	4
843	199	3
903	111	3
880	1013	3
286	164	3
496	393	1
21	671	5
44	204	4
627	161	2
1	13	5
447	50	5
389	954	4
505	228	2
560	24	2
178	199	4
405	904	1
325	628	3
466	1607	5
158	209	5
551	333	5
882	969	5
622	56	5
87	25	4
731	1087	1
22	546	3
705	118	4
207	810	2
577	133	4
916	863	3
468	475	4
328	181	4
109	230	5
828	116	4
268	1059	3
903	467	3
70	1065	4
397	457	1
94	780	3
551	62	5
435	1552	3
835	191	4
463	257	4
577	140	4
311	684	4
620	1091	4
648	1376	2
639	285	1
942	1204	4
500	268	5
666	270	3
301	97	4
293	447	4
246	588	4
262	1013	2
267	265	5
774	68	3
721	82	4
354	387	4
474	286	5
58	511	5
60	842	4
521	176	4
709	1218	4
207	712	4
299	45	3
666	1013	3
92	132	3
532	633	5
682	248	3
699	544	4
487	301	4
588	204	5
178	876	2
500	423	3
933	98	5
222	780	3
495	479	4
119	931	1
234	520	4
200	951	5
608	111	1
286	204	3
104	1241	1
577	216	4
727	1028	2
823	193	5
763	194	5
880	1446	4
872	278	3
846	1029	1
311	393	4
293	603	5
796	628	4
601	431	4
295	582	5
445	546	2
178	9	2
566	1028	2
42	196	5
90	194	5
484	684	5
235	684	4
77	172	3
62	153	4
452	187	3
268	525	4
561	49	2
76	919	3
763	79	5
72	484	4
537	96	3
499	328	5
13	794	4
586	200	4
42	443	3
295	82	4
13	746	3
815	144	4
449	640	5
731	655	5
299	14	4
354	904	5
943	151	4
43	11	5
286	396	4
758	290	5
60	735	5
312	187	5
694	498	5
144	961	3
393	939	4
94	4	4
887	98	3
474	77	5
534	291	4
1	191	5
16	79	5
181	224	1
454	1269	3
624	1289	3
308	968	4
250	485	4
239	671	5
622	173	5
224	321	2
293	250	3
151	195	3
479	50	4
332	98	5
299	278	3
474	1113	3
542	195	3
214	512	5
882	294	4
151	405	3
328	241	5
308	131	4
615	519	5
301	334	3
472	1011	4
766	432	3
269	1006	3
838	1115	4
405	1074	3
268	597	2
738	230	4
286	988	3
399	102	3
130	739	5
660	173	5
782	312	4
401	404	2
561	748	2
899	234	4
493	71	5
881	755	4
943	230	1
59	506	5
11	414	3
537	90	1
334	79	4
234	23	4
276	200	5
380	58	2
222	111	3
405	712	1
311	520	5
406	528	4
308	69	2
215	15	3
932	1184	3
21	289	3
276	1301	4
659	50	3
303	1041	2
152	80	5
286	133	4
391	222	2
758	76	3
479	195	4
936	678	3
64	847	3
870	471	4
846	378	4
90	316	5
416	257	3
650	1118	3
